date,as_of_utc,risk,band,btc_price_usd
2025-08-08,2025-08-08T23:59:52Z,0.4500,yellow,116684.57
2025-08-09,2025-08-09T14:19:41Z,0.4500,yellow,116927.12
2025-08-10,2025-08-10T17:50:16Z,0.4500,yellow,118555.37
2025-08-11,2025-08-11T20:52:29Z,0.4500,yellow,118990.21
2025-08-12,2025-08-12T14:09:20Z,0.4500,yellow,119109.63
2025-08-13,2025-08-13T12:54:09Z,0.4500,yellow,120221.4
2025-08-14,2025-08-14T23:07:42Z,0.4500,yellow,118414.48
2025-08-15,2025-08-15T13:27:40Z,0.4500,yellow,118542.68
2025-08-16,2025-08-16T12:48:37Z,0.4500,yellow,117733.84
2025-08-17,2025-08-17T12:49:20Z,0.4500,yellow,118297.32
2025-08-18,2025-08-18T12:55:14Z,0.4500,yellow,115379.04
2025-08-19,2025-08-19T12:49:06Z,0.4500,yellow,115403.85
2025-08-20,2025-08-20T12:51:04Z,0.4500,yellow,113804.43
2025-08-21,2025-08-21T13:14:01Z,0.4500,yellow,113148.32
2025-08-22,2025-08-22T12:49:27Z,0.4500,yellow,112668.3
2025-08-23,2025-08-23T12:45:08Z,0.4500,yellow,115355.16
2025-08-24,2025-08-24T12:46:01Z,0.4500,yellow,114609.26
2025-08-25,2025-08-25T12:51:53Z,0.4500,yellow,111390.26
2025-08-26,2025-08-26T12:53:09Z,0.4500,yellow,110379.1
2025-08-27,2025-08-27T12:49:32Z,0.4500,yellow,111065.79
2025-08-28,2025-08-28T12:49:30Z,0.4500,yellow,113137.4
2025-08-29,2025-08-29T12:48:31Z,0.4500,yellow,110732.21
2025-08-30,2025-08-30T12:42:59Z,0.4500,yellow,108364.01
2025-08-31,2025-08-31T12:43:42Z,0.4500,yellow,108379.77
2025-09-01,2025-09-01T12:51:02Z,0.4500,yellow,109066.37
2025-09-02,2025-09-02T12:50:41Z,0.4500,yellow,108501.24
2025-09-03,2025-09-03T12:48:11Z,0.4500,yellow,111295.62
2025-09-04,2025-09-04T12:46:21Z,0.4500,yellow,110650.02
2025-09-05,2025-09-05T12:47:15Z,0.4500,yellow,112616.73
2025-09-06,2025-09-06T12:41:06Z,0.4500,yellow,110786.99
2025-09-07,2025-09-07T12:42:02Z,0.4500,yellow,111165.65
2025-09-08,2025-09-08T12:51:08Z,0.4500,yellow,112084.24
2025-09-09,2025-09-09T12:51:39Z,0.4500,yellow,112583.35
2025-09-10,2025-09-10T12:48:20Z,0.4500,yellow,113163.88
2025-09-11,2025-09-11T12:47:14Z,0.4500,yellow,114020.2
2025-09-12,2025-09-12T12:46:14Z,0.4500,yellow,115040.64
2025-09-13,2025-09-13T12:41:20Z,0.4500,yellow,116075.6
